SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	DirectSpeech
_	1	4	289	1923	1936	vorspringende	vorspringend	ADJ	ADJA	case=acc|number=sg|gender=fem|degree=pos	290	MO	_	0
_	1	4	290	1937	1943	kleine	klein	ADJ	ADJA	case=acc|number=sg|gender=fem	291	NK	_	0
_	1	4	291	1944	1950	Treppe	treppe	NN	NN	case=acc|number=sg|gender=fem	284	APP	_	0
_	1	4	292	1950	1951	,	--	PUNC	$,	_	291	--	_	0
_	1	4	293	1952	1957	deren	der	PR	PRELAT	case=gen|number=sg|gender=fem	295	AG	_	0
_	1	4	294	1958	1962	vier	vier	CARD	CARD	_	295	NK	_	0
_	1	4	295	1963	1974	Steinstufen	steinstufe	NN	NN	case=acc|number=pl|gender=fem	304	SB	_	0
_	1	4	296	1975	1978	vom	von	PP	APPRART	case=dat|number=sg|gender=masc	295	MNR	_	0
_	1	4	297	1979	1985	Garten	garten	NN	NN	case=acc|number=pl|gender=fem	296	NK	_	0
_	1	4	298	1986	1989	aus	aus	V	PTKVZ	_	296	AC	_	0
_	1	4	299	1990	1992	in	in	PP	APPR	_	304	MO	_	0
_	1	4	300	1993	1996	das	der	ART	ART	case=nom|number=sg|gender=neut	301	NK	_	0
_	1	4	301	1997	2009	Hochparterre	hochparterre	NN	NN	case=nom|number=sg|gender=neut|degree=pos	299	NK	_	0
_	1	4	302	2010	2013	des	der	ART	ART	case=nom|number=sg|gender=neut	303	NK	_	0
_	1	4	303	2014	2027	Seitenflügels	seitenflügel	NN	NN	case=gen|number=sg|gender=neut	301	AG	_	0
_	1	4	304	2028	2041	hinaufführten	hinaufführen	V	VVFIN	number=pl|person=3|tense=past|mood=ind	271	CJ	_	0
_	1	4	305	2041	2042	.	--	PUNC	$.	_	304	--	_	0
_	1	5	306	2043	2048	Beide	beide	PR	PIS	case=nom|number=pl|gender=*	312	SB	_	0
_	1	5	307	2048	2049	,	--	PUNC	$,	_	306	--	_	0
_	1	5	308	2050	2056	Mutter	mutter	NN	NN	case=nom|number=*|gender=*|person=3	306	APP	_	0
_	1	5	309	2057	2060	und	und	CONJ	KON	_	308	CD	_	0
_	1	5	310	2061	2068	Tochter	tochter	NN	NN	case=nom|number=sg|gender=fem	309	CJ	_	0
_	1	5	311	2068	2069	,	--	PUNC	$,	_	310	--	_	0
_	1	5	312	2070	2075	waren	sein	V	VAFIN	number=pl|person=3|tense=past|mood=ind	_	_	_	0
_	1	5	313	2076	2083	fleißig	fleißig	ADJ	ADJD	degree=pos	312	PD	_	0
_	1	5	314	2084	2087	bei	bei	PP	APPR	_	313	MO	_	0
_	1	5	315	2088	2091	der	der	ART	ART	case=dat|number=sg|gender=fem	316	NK	_	0
_	1	5	316	2092	2098	Arbeit	arbeit	NN	NN	case=dat|number=sg|gender=fem	314	NK	_	0
_	1	5	317	2098	2099	,	--	PUNC	$,	_	316	--	_	0
_	1	5	318	2100	2103	die	der	PR	PRELS	case=acc|number=sg|gender=fem	326	SB	_	0
_	1	5	319	2104	2107	der	der	ART	ART	case=dat|number=sg|gender=fem	320	NK	_	0
_	1	5	320	2108	2119	Herstellung	herstellung	NN	NN	case=dat|number=sg|gender=fem	326	DA	_	0
_	1	5	321	2120	2125	eines	ein	ART	ART	case=gen|number=sg|gender=masc	325	NK	_	0
_	1	5	322	2126	2129	aus	aus	PP	APPR	_	324	MO	_	0
_	1	5	323	2130	2145	Einzelquadraten	einzelquadrat	NN	NN	case=gen|number=sg|gender=masc	322	NK	_	0
_	1	5	324	2146	2165	zusammenzusetzenden	zusammenzusetzend	ADJ	ADJA	case=gen|number=sg|gender=masc|degree=pos	325	NK	_	0
_	1	5	325	2166	2179	Altarteppichs	altarteppich	NN	NN	case=gen|number=sg|gender=masc	320	AG	_	0
_	1	5	326	2180	2184	galt	gelten	V	VVFIN	number=sg|person=3|tense=past|mood=ind	316	RC	_	0
_	1	5	327	2184	2185	;	--	PUNC	$.	_	326	--	_	0
_	1	5	328	2186	2196	ungezählte	ungezählt	ADJ	ADJA	degree=pos	329	NK	_	0
_	1	5	329	2197	2209	Wollsträhnen	wollsträhne	NN	NN	_	332	SB	_	0
_	1	5	330	2210	2213	und	und	CONJ	KON	_	329	CD	_	0
_	1	5	331	2214	2226	Seidendocken	seidendocke	NN	NN	_	330	CJ	_	0
_	1	5	332	2227	2232	lagen	liegen	V	VVFIN	number=pl|person=3|tense=past|mood=ind	312	CJ	_	0
_	1	5	333	2233	2236	auf	auf	PP	APPR	_	332	MO	_	0
_	1	5	334	2237	2242	einem	ein	ART	ART	case=dat|number=sg|gender=masc	338	NK	_	0
_	1	5	335	2243	2249	großen	groß	ADJ	ADJA	case=dat|number=sg|gender=masc|degree=pos	338	NK	_	0
_	1	5	336	2249	2250	,	--	PUNC	$,	_	335	--	_	0
_	1	5	337	2251	2257	runden	rund	ADJ	ADJA	number=pl|person=3|tense=pres|mood=ind	335	CJ	_	0
_	1	5	338	2258	2263	Tisch	tisch	NN	NN	degree=pos	333	NK	_	0
_	1	5	339	2264	2268	bunt	bunt	ADJ	ADJD	degree=pos	332	MO	_	0
_	1	5	340	2269	2282	durcheinander	durcheinander	ADV	ADV	_	339	MO	_	0
_	1	5	341	2282	2283	,	--	PUNC	$,	_	340	--	_	0
_	1	5	342	2284	2294	dazwischen	dazwischen	ADV	PROAV	_	345	MO	_	0
_	1	5	343	2294	2295	,	--	PUNC	$,	_	342	--	_	0
_	1	5	344	2296	2300	noch	noch	ADV	ADV	_	345	MO	_	0
_	1	5	345	2301	2304	vom	von	PP	APPRART	case=dat|number=sg|gender=neut	339	MO	_	0
_	1	5	346	2305	2310	Lunch	lunch	NN	NN	case=dat|number=sg|gender=neut	345	NK	_	0
_	1	5	347	2311	2314	her	her	PP	APZR	_	345	AC	_	0
_	1	5	348	2314	2315	,	--	PUNC	$,	_	347	--	_	0
_	1	5	349	2316	2319	ein	ein	ART	ART	case=*|number=*|gender=*	350	NK	_	0
_	1	5	350	2320	2324	paar	paar	PR	PIAT	case=*|number=*|gender=*	351	NK	_	0
_	1	5	351	2325	2338	Dessertteller	dessertteller	NN	NN	case=nom|number=sg|gender=*	344	CJ	_	0
_	1	5	352	2339	2342	und	und	CONJ	KON	_	351	CD	_	0
_	1	5	353	2343	2347	eine	ein	ART	ART	case=nom|number=sg|gender=fem	360	NK	_	0
_	1	5	354	2348	2351	mit	mit	PP	APPR	_	359	MO	_	0
_	1	5	355	2352	2358	großen	groß	ADJ	ADJA	case=dat|number=pl|gender=neut|degree=pos	358	NK	_	0
_	1	5	356	2358	2359	,	--	PUNC	$,	_	355	--	_	0
_	1	5	357	2360	2367	schönen	schön	ADJ	ADJA	number=pl|person=3|tense=pres|mood=ind	355	CJ	_	0
_	1	5	358	2368	2381	Stachelbeeren	stachelbeer	NN	NN	case=acc|number=pl|gender=neut|degree=comp	354	NK	_	0
_	1	5	359	2382	2390	gefüllte	gefüllt	ADJ	ADJA	number=sg|person=3|tense=past|mood=ind	360	NK	_	0
_	1	5	360	2391	2405	Majolikaschale	majolikaschale	NN	NN	number=sg|person=3|tense=pres|mood=subj	352	CJ	_	0
_	1	5	361	2405	2406	.	--	PUNC	$.	_	360	--	_	0
_	1	6	362	2407	2412	Rasch	rasch	ADJ	ADJD	case=nom|number=sg|gender=*	365	MO	_	0
_	1	6	363	2413	2416	und	und	CONJ	KON	_	362	CD	_	0
_	1	6	364	2417	2423	sicher	sicher	ADJ	ADJD	degree=pos	363	CJ	_	0
_	1	6	365	2424	2428	ging	gehen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	_	_	_	0
_	1	6	366	2429	2432	die	der	ART	ART	case=nom|number=sg|gender=fem	367	NK	_	0
_	1	6	367	2433	2442	Wollnadel	wollnadel	NN	NN	case=nom|number=sg|gender=fem	365	SB	_	0
_	1	6	368	2443	2446	der	der	ART	ART	case=gen|number=pl|gender=*	369	NK	_	0
_	1	6	369	2447	2452	Damen	dame	NN	NN	case=gen|number=pl|gender=*	367	AG	_	0
_	1	6	370	2453	2456	hin	hin	V	PTKVZ	_	365	MO	_	0
_	1	6	371	2457	2460	und	und	CONJ	KON	_	370	CD	_	0
_	1	6	372	2461	2464	her	her	V	PTKVZ	_	371	CJ	_	0
_	1	6	373	2464	2465	,	--	PUNC	$,	_	372	--	_	0
_	1	6	374	2466	2470	aber	aber	CONJ	KON	_	365	CD	_	0
_	1	6	375	2471	2478	während	während	CONJ	KOUS	_	383	CP	_	0
_	1	6	376	2479	2482	die	der	ART	ART	case=nom|number=pl|gender=masc	377	NK	_	0
_	1	6	377	2483	2489	Mutter	mutter	NN	NN	case=nom|number=pl|gender=masc	383	SB	_	0
_	1	6	378	2490	2494	kein	kein	PR	PIAT	case=acc|number=sg|gender=neut	379	NK	_	0
_	1	6	379	2495	2499	Auge	auge	NN	NN	case=acc|number=sg|gender=neut	383	OA	_	0
_	1	6	380	2500	2503	von	von	PP	APPR	_	383	OP	_	0
_	1	6	381	2504	2507	der	der	ART	ART	case=dat|number=sg|gender=fem	382	NK	_	0
_	1	6	382	2508	2514	Arbeit	arbeit	NN	NN	case=dat|number=sg|gender=fem	380	NK	_	0
_	1	6	383	2515	2519	ließ	lassen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	385	MO	_	0
_	1	6	384	2519	2520	,	--	PUNC	$,	_	383	--	_	0
_	1	6	385	2521	2526	legte	legen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	374	CJ	_	0
_	1	6	386	2527	2530	die	der	ART	ART	case=nom|number=sg|gender=fem	387	NK	_	0
_	1	6	387	2531	2538	Tochter	tochter	NN	NN	case=nom|number=sg|gender=fem	385	OA	_	0
_	1	6	388	2538	2539	,	--	PUNC	$,	_	387	--	_	0
_	1	6	389	2540	2543	die	der	PR	PRELS	case=nom|number=sg|gender=fem	393	OA	_	0
_	1	6	390	2544	2547	den	der	ART	ART	case=acc|number=sg|gender=masc	391	NK	_	0
_	1	6	391	2548	2556	Rufnamen	rufname	NN	NN	case=acc|number=sg|gender=masc	393	OA	_	0
_	1	6	392	2557	2561	Effi	effi	NP	NE	_	391	NK	_	0
_	1	6	393	2562	2568	führte	führen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	387	RC	_	0
_	1	6	394	2568	2569	,	--	PUNC	$,	_	393	--	_	0
_	1	6	395	2570	2573	von	von	PP	APPR	_	385	MO	_	0
_	1	6	396	2574	2578	Zeit	zeit	NN	NN	case=dat|number=sg|gender=fem	395	NK	_	0
_	1	6	397	2579	2581	zu	zu	PP	APPR	_	396	MNR	_	0
_	1	6	398	2582	2586	Zeit	zeit	NN	NN	case=dat|number=sg|gender=fem	397	NK	_	0
_	1	6	399	2587	2590	die	der	ART	ART	case=nom|number=sg|gender=fem	400	NK	_	0
_	1	6	400	2591	2596	Nadel	nadel	NN	NN	_	385	OA	_	0
_	1	6	401	2597	2603	nieder	nieder	V	PTKVZ	_	385	SVP	_	0
_	1	6	402	2604	2607	und	und	CONJ	KON	_	385	CD	_	0
_	1	6	403	2608	2613	erhob	erheben	V	VVFIN	number=sg|person=3|tense=past|mood=ind	402	CJ	_	0
_	1	6	404	2614	2618	sich	sich	PR	PRF	case=acc|number=sg|person=3	403	OA	_	0
_	1	6	405	2618	2619	,	--	PUNC	$,	_	404	--	_	0
_	1	6	406	2620	2622	um	um	CONJ	KOUI	_	420	CP	_	0
_	1	6	407	2623	2628	unter	unter	PP	APPR	_	420	MO	_	0
_	1	6	408	2629	2637	allerlei	allerlei	PR	PIAT	case=*|number=*|gender=*	410	NK	_	0
_	1	6	409	2638	2652	kunstgerechten	kunstgerecht	ADJ	ADJA	case=dat|number=pl|gender=*|degree=pos	410	NK	_	0
_	1	6	410	2653	2662	Beugungen	beugung	NN	NN	case=dat|number=pl|gender=fem	407	NK	_	0
_	1	6	411	2663	2666	und	und	CONJ	KON	_	410	CD	_	0
_	1	6	412	2667	2678	Streckungen	streckung	NN	NN	case=dat|number=pl|gender=fem	411	CJ	_	0
_	1	6	413	2679	2682	den	der	ART	ART	case=dat|number=pl|gender=fem	415	NK	_	0
_	1	6	414	2683	2689	ganzen	ganz	ADJ	ADJA	case=dat|number=pl|gender=fem	415	NK	_	0
_	1	6	415	2690	2696	Kursus	kursus	NN	NN	case=acc|number=sg|gender=masc	420	OA	_	0
_	1	6	416	2697	2700	der	der	ART	ART	case=nom|number=sg|gender=masc	419	NK	_	0
_	1	6	417	2701	2706	Heil-	heil	O	TRUNC	_	418	CJ	_	0
_	1	6	418	2707	2710	und	und	CONJ	KON	_	419	CD	_	0
_	1	6	419	2711	2726	Zimmergymnastik	zimmergymnastik	NN	NN	case=acc|number=sg|gender=fem	415	AG	_	0
_	1	6	420	2727	2740	durchzumachen	durchzumachen	V	VVIZU	_	403	MO	_	0
_	1	6	421	2740	2741	.	--	PUNC	$.	_	420	--	_	0
_	1	7	422	2742	2744	Es	es	PR	PPER	case=nom|number=sg|gender=neut|person=3	423	SB	_	0
_	1	7	423	2745	2748	war	sein	V	VAFIN	number=sg|person=3|tense=past|mood=ind	_	_	_	0
_	1	7	424	2749	2760	ersichtlich	ersichtlich	ADJ	ADJD	degree=pos	423	PD	_	0
_	1	7	425	2760	2761	,	--	PUNC	$,	_	424	--	_	0
_	1	7	426	2762	2765	daß	daß	CONJ	KOUS	_	441	CP	_	0
_	1	7	427	2766	2769	sie	sie	PR	PPER	case=nom|number=sg|gender=fem|person=3	441	SB	_	0
_	1	7	428	2770	2774	sich	sich	PR	PRF	case=acc|number=sg|person=3	441	DA	_	0
_	1	7	429	2775	2781	diesen	dieser	PR	PDS	case=acc|number=sg|gender=masc	441	OA	_	0
_	1	7	430	2782	2793	absichtlich	absichtlich	ADJ	ADJD	degree=pos	441	MO	_	0
_	1	7	431	2794	2797	ein	ein	ART	ART	case=*|number=*|gender=*	436	NK	_	0
_	1	7	432	2798	2803	wenig	wenig	ADV	ADV	case=*|number=*|gender=*	435	MO	_	0
_	1	7	433	2804	2807	ins	in	PP	APPRART	case=acc|number=sg|gender=neut	435	MO	_	0
_	1	7	434	2808	2816	Komische	komisch	NN	NN	case=acc|number=sg|gender=neut	433	NK	_	0
_	1	7	435	2817	2826	gezogenen	gezogen	ADJ	ADJA	_	436	NK	_	0
_	1	7	436	2827	2834	Übungen	übung	NN	NN	case=acc|number=pl|gender=fem	441	OA	_	0
_	1	7	437	2835	2838	mit	mit	PP	APPR	_	436	MNR	_	0
_	1	7	438	2839	2843	ganz	ganz	ADV	ADV	_	439	MO	_	0
_	1	7	439	2844	2854	besonderer	besonderer	ADJ	ADJA	case=dat|number=sg|gender=fem|degree=pos	440	NK	_	0
_	1	7	440	2855	2860	Liebe	liebe	NN	NN	case=dat|number=sg|gender=fem	437	NK	_	0
_	1	7	441	2861	2867	hingab	hingeben	V	VVFIN	number=sg|person=3|tense=past|mood=ind	422	RE	_	0
_	1	7	442	2867	2868	,	--	PUNC	$,	_	441	--	_	0
_	1	7	443	2869	2872	und	und	CONJ	KON	_	441	CD	_	0
_	1	7	444	2873	2877	wenn	wenn	CONJ	KOUS	_	448	CP	_	0
_	1	7	445	2878	2881	sie	sie	PR	PPER	case=nom|number=pl|gender=masc|person=3	448	SB	_	0
_	1	7	446	2882	2886	dann	dann	ADV	ADV	_	448	MO	_	0
_	1	7	447	2887	2889	so	so	ADV	ADV	_	448	MO	_	0
_	1	7	448	2890	2897	dastand	dastehen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	464	RE	_	0
_	1	7	449	2898	2901	und	und	CONJ	KON	_	448	CD	_	0
_	1	7	450	2901	2902	,	--	PUNC	$,	_	449	--	_	0
_	1	7	451	2903	2910	langsam	langsam	ADJ	ADJD	degree=pos	462	MO	_	0
_	1	7	452	2911	2914	die	der	ART	ART	case=nom|number=sg|gender=fem	453	NK	_	0
_	1	7	453	2915	2919	Arme	arm	NN	NN	case=nom|number=sg|gender=fem	462	SB	_	0
_	1	7	454	2920	2926	hebend	hebend	ADJ	ADJD	degree=pos	462	MO	_	0
_	1	7	455	2926	2927	,	--	PUNC	$,	_	454	--	_	0
_	1	7	456	2928	2931	die	der	ART	ART	case=nom|number=pl|gender=fem	457	NK	_	0
_	1	7	457	2932	2943	Handflächen	handfläche	NN	NN	case=nom|number=pl|gender=fem	462	SB	_	0
_	1	7	458	2944	2948	hoch	hoch	ADJ	ADJD	degree=pos	462	MO	_	0
_	1	7	459	2949	2953	über	über	PP	APPR	_	462	MO	_	0
_	1	7	460	2954	2957	dem	der	ART	ART	case=dat|number=sg|gender=masc	461	NK	_	0
_	1	7	461	2958	2962	Kopf	kopf	NN	NN	case=dat|number=sg|gender=masc	459	NK	_	0
_	1	7	462	2963	2976	zusammenlegte	zusammenlegen	V	VVFIN	case=nom|number=sg|gender=masc|degree=pos	449	CJ	_	0
_	1	7	463	2976	2977	,	--	PUNC	$,	_	462	--	_	0
_	1	7	464	2978	2980	so	so	ADV	ADV	_	465	MO	_	0
_	1	7	465	2981	2984	sah	sehen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	443	CJ	_	0
_	1	7	466	2985	2989	auch	auch	ADV	ADV	_	467	MO	_	0
_	1	7	467	2990	2994	wohl	wohl	ADV	ADV	_	465	MO	_	0
_	1	7	468	2995	2998	die	der	ART	ART	case=nom|number=sg|gender=fem	469	NK	_	0
_	1	7	469	2999	3003	Mama	--	NN	NN	case=nom|number=sg|gender=fem	465	SB	_	0
_	1	7	470	3004	3007	von	von	PP	APPR	_	465	MO	_	0
_	1	7	471	3008	3013	ihrer	ihr	PR	PPOSAT	case=dat|number=sg|gender=fem	472	NK	_	0
_	1	7	472	3014	3024	Handarbeit	handarbeit	NN	NN	case=dat|number=sg|gender=fem	470	NK	_	0
_	1	7	473	3025	3028	auf	auf	V	PTKVZ	_	465	SVP	_	0
_	1	7	474	3028	3029	,	--	PUNC	$,	_	473	--	_	0
_	1	7	475	3030	3034	aber	aber	ADV	ADV	_	478	MO	_	0
_	1	7	476	3035	3040	immer	immer	ADV	ADV	_	478	MO	_	0
_	1	7	477	3041	3044	nur	nur	ADV	ADV	_	478	MO	_	0
_	1	7	478	3045	3053	flüchtig	flüchtig	ADJ	ADJD	degree=pos	424	CJ	_	0
_	1	7	479	3054	3057	und	und	CONJ	KON	_	478	CD	_	0
_	1	7	480	3058	3068	verstohlen	verstehlen	V	VVFIN	_	479	CJ	_	0
_	1	7	481	3068	3069	,	--	PUNC	$,	_	480	--	_	0
_	1	7	482	3070	3074	weil	weil	CONJ	KOUS	_	486	CP	_	0
_	1	7	483	3075	3078	sie	sie	PR	PPER	case=nom|number=pl|gender=*|person=3	486	SB	_	0
_	1	7	484	3079	3084	nicht	nicht	O	PTKNEG	_	486	NG	_	0
_	1	7	485	3085	3091	zeigen	zeigen	V	VVINF	_	486	OC	_	0
_	1	7	486	3092	3098	wollte	wollen	V	VMFIN	number=sg|person=3|tense=past|mood=ind	480	MO	_	0
_	1	7	487	3098	3099	,	--	PUNC	$,	_	486	--	_	0
_	1	7	488	3100	3103	wie	wie	PR	PWAV	_	489	MO	_	0
_	1	7	489	3104	3114	entzückend	entzückend	ADJ	ADJD	degree=pos	494	MO	_	0
_	1	7	490	3115	3118	sie	sie	PR	PPER	case=nom|number=pl|gender=*|person=3	494	OA	_	0
_	1	7	491	3119	3122	ihr	ihr	PR	PPOSAT	case=acc|number=sg|gender=neut	493	NK	_	0
_	1	7	492	3123	3130	eigenes	eigen	ADJ	ADJA	case=acc|number=sg|gender=neut|degree=pos	493	NK	_	0
_	1	7	493	3131	3135	Kind	kind	NN	NN	case=acc|number=sg|gender=neut	494	OA	_	0
_	1	7	494	3136	3141	finde	finden	V	VVFIN	number=sg|person=3|tense=pres|mood=subj	500	NK	_	0
_	1	7	495	3141	3142	,	--	PUNC	$,	_	494	--	_	0
_	1	7	496	3143	3145	zu	zu	PP	APPR	_	499	MO	_	0
_	1	7	497	3146	3153	welcher	welcher	PR	PWAT	case=dat|number=sg|gender=fem	498	NK	_	0
_	1	7	498	3154	3160	Regung	regung	NN	NN	case=dat|number=sg|gender=fem	496	NK	_	0
_	1	7	499	3161	3173	mütterlichen	mütterlich	ADJ	ADJA	case=gen|number=sg|gender=masc|degree=pos	494	CJ	_	0
_	1	7	500	3174	3181	Stolzes	stolz	NN	NN	case=gen|number=sg|gender=masc	504	PD	_	0
_	1	7	501	3182	3185	sie	sie	PR	PPER	case=nom|number=sg|gender=fem|person=3	504	SB	_	0
_	1	7	502	3186	3190	voll	voll	ADJ	ADJD	degree=pos	503	MO	_	0
_	1	7	503	3191	3201	berechtigt	berechtigen	V	VVPP	_	504	PD	_	0
_	1	7	504	3202	3205	war	sein	V	VAFIN	number=sg|person=3|tense=past|mood=ind	485	OC	_	0
_	1	7	505	3205	3206	.	--	PUNC	$.	_	504	--	_	0
_	1	8	506	3207	3211	Effi	effi	NP	NE	case=nom|number=sg|gender=*	507	SB	_	0
_	1	8	507	3212	3216	trug	tragen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	_	_	_	0
_	1	8	508	3217	3220	ein	ein	ART	ART	_	516	NK	_	0
_	1	8	509	3221	3225	blau	blau	ADJ	ADJD	degree=pos	512	MO	_	0
_	1	8	510	3226	3229	und	und	CONJ	KON	_	509	CD	_	0
_	1	8	511	3230	3234	weiß	weiß	ADJ	ADJD	degree=pos	510	CJ	_	0
_	1	8	512	3235	3246	gestreiftes	gestreift	ADJ	ADJA	_	516	NK	_	0
_	1	8	513	3246	3247	,	--	PUNC	$,	_	512	--	_	0
_	1	8	514	3248	3252	halb	halb	ADJ	ADJD	degree=pos	515	MO	_	0
_	1	8	515	3253	3266	kittelartiges	kittelartig	ADJ	ADJA	case=nom|number=sg|gender=neut|degree=pos	512	CJ	_	0
_	1	8	516	3267	3280	Leinwandkleid	leinwandkleid	NN	NN	case=nom|number=sg|gender=neut	507	OA	_	0
_	1	8	517	3280	3281	,	--	PUNC	$,	_	516	--	_	0
_	1	8	518	3282	3285	dem	der	PR	PWS	case=dat|number=sg|gender=masc	528	DA	_	0
_	1	8	519	3286	3290	erst	erst	ADV	ADV	_	528	MO	_	0
_	1	8	520	3291	3294	ein	ein	ART	ART	_	525	NK	_	0
_	1	8	521	3295	3299	fest	fest	ADV	ADV	_	522	MO	_	0
_	1	8	522	3300	3317	zusammengezogener	zusammengezogen	ADJ	ADJA	degree=comp	525	NK	_	0
_	1	8	523	3317	3318	,	--	PUNC	$,	_	522	--	_	0
_	1	8	524	3319	3333	bronzefarbener	bronzefarben	ADJ	ADJA	degree=comp	522	CJ	_	0
_	1	8	525	3334	3345	Ledergürtel	ledergürtel	NN	NN	case=nom|number=pl|gender=neut	528	SB	_	0
_	1	8	526	3346	3349	die	der	ART	ART	case=nom|number=pl|gender=neut	527	NK	_	0
_	1	8	527	3350	3356	Taille	taille	NN	NN	case=nom|number=pl|gender=neut	528	OA	_	0
_	1	8	528	3357	3360	gab	geben	V	VVFIN	number=sg|person=3|tense=past|mood=ind	516	RC	_	0
_	1	8	529	3360	3361	;	--	PUNC	$.	_	528	--	_	0
_	1	8	530	3362	3365	der	der	ART	ART	case=nom|number=sg|gender=masc	531	NK	_	0
_	1	8	531	3366	3370	Hals	hals	NN	NN	case=nom|number=sg|gender=masc	532	SB	_	0
_	1	8	532	3371	3374	war	sein	V	VAFIN	number=sg|person=3|tense=past|mood=ind	507	CJ	_	0
_	1	8	533	3375	3379	frei	frei	ADJ	ADJD	degree=pos	532	PD	_	0
_	1	8	534	3379	3380	,	--	PUNC	$,	_	533	--	_	0
_	1	8	535	3381	3384	und	und	CONJ	KON	_	532	CD	_	0
_	1	8	536	3385	3389	über	über	PP	APPR	_	540	MO	_	0
_	1	8	537	3390	3398	Schulter	schulter	NN	NN	case=acc|number=sg|gender=*	536	NK	_	0
_	1	8	538	3399	3402	und	und	CONJ	KON	_	537	CD	_	0
_	1	8	539	3403	3409	Nacken	nacken	NN	NN	case=acc|number=sg|gender=*	538	CJ	_	0
_	1	8	540	3410	3414	fiel	fallen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	535	CJ	_	0
_	1	8	541	3415	3418	ein	ein	ART	ART	case=nom|number=sg|gender=masc	543	NK	_	0
_	1	8	542	3419	3426	breiter	breit	ADJ	ADJA	case=nom|number=sg|gender=masc	543	NK	_	0
_	1	8	543	3427	3441	Matrosenkragen	matrosenkrage	NN	NN	case=acc|number=pl|gender=fem	540	SB	_	0
_	1	8	544	3441	3442	.	--	PUNC	$.	_	543	--	_	0
_	1	9	545	3443	3445	In	in	PP	APPR	_	552	MO	_	0
_	1	9	546	3446	3451	allem	alle	PR	PIS	case=dat|number=sg|gender=neut	545	NK	_	0
_	1	9	547	3451	3452	,	--	PUNC	$,	_	546	--	_	0
_	1	9	548	3453	3456	was	was	PR	PRELS	case=acc|number=sg|gender=neut	550	OA	_	0
_	1	9	549	3457	3460	sie	sie	PR	PPER	case=nom|number=sg|gender=fem|person=3	550	SB	_	0
_	1	9	550	3461	3464	tat	taten	V	VVFIN	number=sg|person=3|tense=past|mood=ind	546	RC	_	0
_	1	9	551	3464	3465	,	--	PUNC	$,	_	550	--	_	0
_	1	9	552	3466	3472	paarte	paaren	V	VVFIN	number=sg|person=3|tense=past|mood=ind	_	_	_	0
_	1	9	553	3473	3477	sich	sich	PR	PRF	case=acc|number=sg|person=3	552	OA	_	0
_	1	9	554	3478	3485	Übermut	übermut	NN	NN	case=nom|number=sg|gender=fem	552	SB	_	0
_	1	9	555	3486	3489	und	und	CONJ	KON	_	554	CD	_	0
_	1	9	556	3490	3496	Grazie	grazie	NN	NN	case=nom|number=sg|gender=fem	555	CJ	_	0
_	1	9	557	3496	3497	,	--	PUNC	$,	_	556	--	_	0
_	1	9	558	3498	3505	während	während	CONJ	KOUS	_	573	CP	_	0
_	1	9	559	3506	3510	ihre	ihr	PR	PPOSAT	case=acc|number=pl|gender=fem	562	NK	_	0
_	1	9	560	3511	3520	lachenden	lachend	ADJ	ADJA	case=acc|number=pl|gender=fem|degree=pos	562	NK	_	0
_	1	9	561	3521	3528	braunen	braun	ADJ	ADJA	case=acc|number=pl|gender=fem|degree=pos	562	NK	_	0
_	1	9	562	3529	3534	Augen	auge	NN	NN	case=acc|number=pl|gender=fem	573	OA	_	0
_	1	9	563	3535	3539	eine	ein	ART	ART	case=acc|number=sg|gender=fem	567	NK	_	0
_	1	9	564	3540	3545	große	groß	ADJ	ADJA	case=acc|number=sg|gender=fem|degree=pos	567	NK	_	0
_	1	9	565	3545	3546	,	--	PUNC	$,	_	564	--	_	0
_	1	9	566	3547	3557	natürliche	natürlich	ADJ	ADJA	case=acc|number=sg|gender=fem|degree=pos	564	CJ	_	0
_	1	9	567	3558	3566	Klugheit	klugheit	NN	NN	case=acc|number=sg|gender=fem	573	OA	_	0
_	1	9	568	3567	3570	und	und	CONJ	KON	_	567	CD	_	0
_	1	9	569	3571	3575	viel	viel	PR	PIAT	case=*|number=*|gender=*	570	NK	_	0
_	1	9	570	3576	3586	Lebenslust	lebenslust	NN	NN	case=acc|number=sg|gender=fem	568	CJ	_	0
_	1	9	571	3587	3590	und	und	CONJ	KON	_	570	CD	_	0
_	1	9	572	3591	3602	Herzensgüte	herzensgüte	NN	NN	case=acc|number=pl|gender=neut	571	CJ	_	0
_	1	9	573	3603	3612	verrieten	verrieten	V	VVINF	_	552	MO	_	0
_	1	9	574	3612	3613	.	--	PUNC	$.	_	573	--	_	0
_	1	10	575	3614	3617	Man	man	PR	PIS	case=nom|number=sg|gender=*	576	SB	_	0
_	1	10	576	3618	3624	nannte	nennen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	_	_	_	0
